crop,area_hectares,soil_quality_index,irrigation_system,fertilizer_kg_per_hectare,avg_temperature_c,total_rainfall_mm,sunshine_hours,pest_pressure,disease_occurrence,yield_per_hectare_tons,total_yield_tons,quality_grade,planting_month,harvest_month
tomatoes,1.51,0.93,False,61.4,20.7,1283.4,2142.0,medium,moderate,31.67,47.82,C,6,10
rice,6.93,0.61,True,25.3,31.4,1440.4,2661.0,medium,none,5.27,36.53,C,3,4
tomatoes,36.31,0.85,True,0.8,28.4,1459.8,2342.0,low,moderate,37.57,1364.12,B,8,1
maize,18.57,0.96,False,0.4,26.0,1037.2,2242.0,medium,moderate,5.0,92.76,B,12,9
tomatoes,26.77,0.77,False,1.4,25.9,1422.8,2121.0,medium,minor,29.96,802.13,A,11,5
rice,44.8,0.56,False,0.9,33.5,398.3,2157.0,medium,minor,2.52,113.04,A,7,8
cassava,27.21,0.49,False,5.3,32.4,1217.5,1992.0,low,moderate,5.76,156.74,C,4,3
tomatoes,1.71,0.78,True,24.6,29.7,1384.8,1666.0,high,none,51.57,88.19,B,1,10
cassava,9.89,0.76,False,18.1,31.4,742.3,2560.0,high,none,11.84,117.13,B,10,7
rice,27.56,0.86,True,6.8,25.8,1089.1,1654.0,medium,moderate,8.26,227.53,A,10,1
potatoes,5.62,0.54,False,12.1,26.2,1001.1,2899.0,medium,minor,13.85,77.84,B,2,6
potatoes,33.46,0.41,True,1.6,30.6,1253.9,2428.0,medium,none,16.38,547.99,C,1,7
cassava,41.5,0.38,False,4.2,19.7,1135.7,1928.0,low,none,4.31,178.74,B,10,5
wheat,47.79,0.43,True,0.2,22.2,522.4,1985.0,low,moderate,2.53,120.98,B,7,4
potatoes,7.53,0.35,False,25.8,28.3,1018.6,2671.0,high,none,11.46,86.27,B,12,3
maize,32.49,0.65,True,5.9,32.5,362.9,2022.0,low,none,6.01,195.26,C,11,1
rice,3.96,0.57,False,14.3,29.5,1493.0,2239.0,medium,moderate,1.91,7.56,C,11,7
rice,41.42,0.63,True,0.8,24.7,913.7,1794.0,low,none,5.55,229.8,A,3,2
rice,28.0,0.71,False,3.3,18.2,1317.0,2744.0,low,minor,2.69,75.45,A,7,1
rice,29.47,0.77,True,3.6,21.5,943.4,2504.0,low,moderate,4.61,135.96,C,9,9
tomatoes,29.83,0.32,True,3.0,30.3,1193.6,2793.0,low,none,23.38,697.29,A,4,9
tomatoes,1.92,0.71,False,39.0,31.0,1384.2,2158.0,low,moderate,27.29,52.39,A,7,9
beans,27.02,0.4,False,7.0,26.8,677.1,1717.0,low,none,0.96,26.02,C,8,8
wheat,49.84,0.46,True,0.1,26.4,1243.7,2187.0,high,none,2.28,113.78,C,2,2
tomatoes,48.44,0.65,True,1.2,28.8,972.6,2421.0,high,minor,37.82,1832.17,A,2,7
tomatoes,1.55,0.52,True,23.5,28.6,1471.0,2326.0,low,minor,25.77,39.95,B,2,10
wheat,27.52,0.98,False,4.1,23.5,822.5,1796.0,high,minor,4.69,129.03,A,6,6
tomatoes,48.6,0.87,True,1.1,21.9,474.6,2270.0,high,moderate,51.36,2496.12,A,6,12
rice,19.74,0.41,True,5.1,24.9,548.1,2039.0,low,minor,3.77,74.43,B,11,3
cassava,13.77,0.71,False,13.6,20.6,1255.2,2521.0,low,minor,12.36,170.25,C,5,1
rice,39.36,0.57,False,0.7,28.4,1015.7,2509.0,high,moderate,2.8,110.04,C,5,2
wheat,33.8,0.48,False,1.9,22.7,787.5,2528.0,medium,moderate,2.21,74.74,B,8,7
tomatoes,46.1,0.47,False,2.9,26.7,536.3,2591.0,low,minor,24.86,1145.82,C,7,3
wheat,3.1,0.87,False,13.0,34.6,1038.1,2025.0,high,none,3.58,11.1,C,4,2
wheat,25.2,0.47,True,1.5,32.4,1293.0,2854.0,high,minor,2.16,54.46,A,1,6
maize,4.68,0.98,False,5.3,18.0,1463.9,2882.0,medium,minor,3.56,16.68,B,4,7
wheat,48.28,0.61,False,4.1,19.2,872.0,2061.0,medium,moderate,2.4,115.88,B,10,11
cassava,42.3,0.84,True,1.2,32.4,708.7,1647.0,high,minor,25.34,1071.8,A,9,4
beans,25.87,0.85,False,2.8,34.0,1266.4,1731.0,low,moderate,1.64,42.36,A,2,4
rice,21.9,0.47,True,5.0,32.1,1122.0,2137.0,low,none,2.91,63.67,B,9,6
maize,16.82,0.56,True,1.2,21.1,1148.9,2765.0,low,minor,4.07,68.41,C,2,5
maize,7.17,0.56,True,23.0,32.1,520.6,2263.0,medium,none,4.25,30.51,C,5,6
beans,41.85,0.57,False,1.3,33.0,1203.6,2145.0,medium,moderate,1.13,47.35,B,4,6
wheat,47.22,0.98,False,4.1,33.0,1423.2,2132.0,high,moderate,4.45,210.11,C,9,8
rice,24.69,0.44,True,4.4,32.8,916.8,2149.0,medium,minor,3.55,87.61,A,6,6
tomatoes,27.8,0.31,True,4.7,28.9,385.9,1536.0,high,moderate,16.08,447.08,A,4,10
tomatoes,13.77,0.43,False,9.9,21.4,1261.4,1743.0,medium,minor,19.34,266.26,B,2,6
potatoes,29.57,0.86,False,0.3,26.7,892.2,1560.0,low,moderate,20.98,620.25,C,7,11
wheat,47.44,0.99,False,2.1,29.5,649.9,1706.0,high,moderate,3.67,173.99,A,5,11
tomatoes,35.0,0.41,False,0.5,21.6,1011.1,1775.0,high,minor,14.43,505.03,B,10,8
beans,31.58,0.85,True,1.6,31.0,866.6,2370.0,low,minor,1.99,62.94,A,2,10
beans,36.53,0.72,False,5.5,30.1,480.8,2277.0,low,moderate,1.7,62.24,A,7,10
beans,18.05,0.88,False,3.4,26.2,613.3,2003.0,high,none,2.24,40.42,C,2,11
rice,17.5,0.53,False,4.7,20.4,1257.6,2605.0,medium,none,2.89,50.58,C,10,3
cassava,24.26,0.81,True,7.1,30.5,1047.0,2864.0,medium,minor,18.94,459.43,A,11,12
cassava,13.7,0.59,True,2.9,25.9,476.2,1786.0,medium,none,9.59,131.45,A,6,3
beans,16.43,0.52,True,1.5,21.0,876.2,2982.0,high,minor,1.21,19.84,C,9,2
tomatoes,13.63,0.97,True,4.2,34.9,1181.1,1709.0,low,moderate,68.01,926.93,A,4,2
beans,27.22,0.62,False,0.1,28.6,951.6,2499.0,high,none,1.02,27.69,A,7,3
cassava,45.3,0.93,True,1.2,21.7,542.0,2178.0,high,none,27.51,1246.2,B,4,3
beans,40.16,0.76,True,0.8,34.8,1185.7,2101.0,medium,moderate,2.12,85.15,B,1,2
maize,1.98,0.92,False,4.4,18.8,1108.9,2050.0,medium,moderate,3.99,7.91,C,3,10
tomatoes,15.17,0.91,False,10.8,24.4,921.5,2808.0,medium,none,33.02,500.97,A,2,6
beans,1.28,0.89,True,76.0,23.9,606.8,2856.0,low,minor,2.44,3.12,A,6,7
wheat,35.49,0.95,True,4.9,29.8,686.2,2514.0,low,minor,5.76,204.55,A,7,3
potatoes,15.32,0.84,False,5.8,26.2,398.6,2508.0,high,moderate,17.2,263.51,A,5,4
cassava,6.11,0.94,True,19.7,26.0,1105.2,2008.0,medium,moderate,26.23,160.26,C,7,3
rice,24.53,0.74,True,3.9,31.3,1146.3,1956.0,high,minor,3.96,97.04,B,1,11
cassava,15.96,0.93,True,6.0,19.1,558.3,2524.0,low,minor,19.61,313.02,A,4,12
wheat,42.53,0.6,False,0.5,32.8,683.8,2618.0,medium,minor,1.57,66.93,A,2,11
rice,43.26,0.6,True,3.3,32.7,1189.1,1527.0,medium,minor,5.59,241.95,C,12,5
beans,28.3,0.72,False,1.9,30.4,1451.7,1762.0,high,none,1.59,45.08,A,8,6
potatoes,16.77,0.33,False,3.3,18.4,706.4,2465.0,low,minor,10.1,169.44,C,4,6
potatoes,12.47,0.34,False,0.3,32.9,1445.3,2646.0,high,moderate,4.2,52.33,B,1,7
beans,32.84,0.74,False,5.5,22.0,912.2,1910.0,medium,none,1.81,59.46,C,12,12
potatoes,49.25,0.94,False,1.9,29.9,575.5,2133.0,high,none,30.52,1502.87,B,3,6
potatoes,10.68,0.38,True,0.8,33.2,821.0,2828.0,high,minor,12.74,136.02,B,10,5
cassava,24.02,0.43,False,5.6,27.5,826.7,2301.0,high,moderate,7.96,191.17,B,5,6
cassava,5.86,0.59,True,24.2,33.3,1247.0,2002.0,high,moderate,11.55,67.69,C,3,9
cassava,9.12,0.71,False,15.3,26.8,531.4,1504.0,high,minor,10.6,96.64,A,9,8
cassava,47.09,0.85,True,1.1,29.4,764.5,1983.0,medium,none,20.64,971.99,A,6,12
beans,36.53,0.88,True,1.0,26.1,1034.0,2669.0,medium,moderate,2.06,75.1,C,4,9
maize,42.62,0.37,True,4.1,26.4,1499.9,2969.0,low,none,4.07,173.54,A,7,8
rice,25.71,0.64,True,1.8,24.1,784.6,1796.0,medium,moderate,6.56,168.62,B,2,2
maize,28.82,0.72,False,3.8,31.4,565.2,1561.0,medium,none,5.79,166.8,B,5,3
maize,32.29,0.71,True,4.5,18.9,382.2,2706.0,low,moderate,6.69,215.9,C,4,4
potatoes,16.62,0.77,False,11.3,20.3,647.6,1968.0,low,moderate,27.21,452.16,A,11,9
rice,29.58,0.97,False,0.1,23.8,386.3,2950.0,low,none,4.42,130.62,C,9,9
maize,44.48,0.46,False,2.6,27.0,659.3,1735.0,medium,none,4.01,178.43,A,6,10
cassava,48.35,0.7,True,1.2,20.4,869.3,1647.0,high,minor,12.37,598.02,C,11,9
beans,17.13,0.68,False,2.1,23.9,315.1,2811.0,medium,none,1.0,17.1,C,12,2
tomatoes,4.55,0.89,False,35.7,30.6,835.4,2639.0,medium,moderate,42.24,192.21,B,9,5
beans,0.84,0.87,True,36.4,18.4,333.3,2154.0,low,minor,1.82,1.53,A,11,2
potatoes,2.07,0.38,False,34.1,30.7,1196.2,2945.0,high,none,11.83,24.48,A,7,12
wheat,17.08,0.88,True,1.4,34.1,491.6,1759.0,medium,moderate,3.3,56.34,C,12,4
potatoes,6.8,0.33,False,0.7,30.6,1386.0,2456.0,high,moderate,6.85,46.61,B,6,10
potatoes,28.46,0.85,False,2.5,26.4,1410.1,2304.0,low,minor,23.24,661.5,B,6,9
rice,2.56,0.78,False,58.8,28.8,1198.7,1695.0,high,none,4.47,11.45,C,5,9
rice,45.09,0.89,True,4.2,27.8,365.0,1960.0,high,moderate,8.33,375.39,A,7,5
potatoes,16.77,0.41,True,9.4,29.1,551.2,2183.0,medium,moderate,17.16,287.85,B,9,3
potatoes,30.8,0.5,False,6.3,33.2,1055.7,1772.0,medium,minor,8.98,276.52,C,8,9
potatoes,34.52,0.34,True,4.9,32.4,650.3,2343.0,low,moderate,14.56,502.46,A,1,7
wheat,29.31,0.42,True,2.4,32.4,464.7,2915.0,high,none,2.5,73.28,C,1,7
beans,45.97,0.69,True,0.6,22.0,872.4,1525.0,low,none,2.08,95.45,C,11,8
tomatoes,40.85,0.77,False,4.3,24.7,1014.8,2432.0,low,minor,31.3,1278.53,A,6,8
maize,20.2,0.64,True,9.8,18.7,529.2,2709.0,medium,minor,4.94,99.88,C,3,1
rice,21.99,0.61,True,0.3,26.2,377.4,2969.0,medium,minor,4.32,95.01,C,4,10
tomatoes,15.95,0.61,False,6.8,18.9,570.4,2673.0,medium,moderate,18.77,299.4,A,2,1
potatoes,8.05,0.68,True,8.3,31.9,1446.8,2016.0,medium,minor,16.44,132.37,C,11,10
rice,45.8,0.98,False,3.5,20.2,1074.1,2078.0,high,moderate,6.61,302.95,C,8,12
cassava,20.65,0.7,True,5.7,26.4,1439.0,2382.0,low,moderate,14.77,305.04,B,10,12
potatoes,7.94,0.91,False,12.4,22.5,574.3,2295.0,high,moderate,28.59,227.03,B,2,5
maize,10.48,0.93,True,1.7,33.5,811.5,1520.0,high,minor,5.34,55.93,A,8,1
potatoes,25.09,0.63,False,6.0,21.4,714.5,2901.0,high,moderate,13.0,326.24,B,3,5
rice,13.25,0.9,False,14.9,31.1,1257.9,2623.0,medium,minor,5.6,74.26,B,2,4
potatoes,9.57,0.38,True,15.8,34.1,1340.2,2863.0,medium,none,16.56,158.45,B,7,10
beans,33.03,0.42,True,0.3,18.9,508.3,2689.0,medium,none,0.89,29.33,B,5,4
beans,12.44,0.48,True,4.2,33.1,1028.9,2472.0,high,minor,1.55,19.3,A,3,7
cassava,44.73,0.87,False,0.7,31.5,1294.9,2399.0,medium,minor,11.68,522.66,B,6,3
rice,29.17,0.74,True,2.0,29.3,358.5,2359.0,high,minor,5.66,165.1,B,1,6
wheat,6.44,0.98,False,12.5,32.0,512.4,1961.0,high,none,4.12,26.56,A,3,2
wheat,17.47,0.76,True,1.6,25.9,540.0,2959.0,low,none,3.09,53.9,A,1,8
tomatoes,32.16,0.63,True,4.2,27.8,771.4,2533.0,medium,none,50.86,1635.5,B,8,5
wheat,43.43,0.99,False,1.6,25.2,485.5,2561.0,high,minor,5.39,233.9,A,7,2
potatoes,19.62,0.45,False,1.2,34.9,1413.9,2204.0,medium,moderate,8.68,170.34,A,8,2
tomatoes,16.06,0.8,True,1.0,30.5,916.1,1882.0,medium,moderate,48.94,785.91,C,6,6
tomatoes,47.89,0.85,False,1.4,19.5,649.1,2189.0,high,moderate,25.7,1230.58,C,2,1
maize,32.8,0.38,True,5.1,32.0,731.9,2363.0,low,moderate,4.15,136.13,C,5,8
potatoes,36.6,0.87,True,3.1,27.8,863.5,2917.0,low,moderate,34.75,1271.67,B,8,4
beans,39.66,0.33,False,4.2,34.2,660.5,1634.0,high,minor,0.74,29.52,C,10,6
maize,35.4,0.98,True,5.5,26.3,327.3,2565.0,medium,minor,9.05,320.37,B,9,6
rice,4.38,0.41,True,35.2,20.6,1094.6,2119.0,medium,minor,4.21,18.44,C,9,3
rice,14.3,0.45,False,3.1,18.4,846.2,2159.0,low,minor,1.71,24.52,A,7,4
rice,0.83,0.94,False,202.3,32.4,1266.4,2431.0,high,moderate,4.15,3.45,C,10,1
potatoes,31.43,0.78,False,3.6,25.1,952.9,2021.0,medium,minor,20.42,641.8,B,2,8
maize,34.59,0.9,False,3.3,25.7,585.1,1937.0,low,none,7.12,246.27,B,9,4
potatoes,1.54,0.43,True,27.3,32.2,1194.7,2453.0,medium,moderate,11.68,17.99,A,8,2
wheat,31.1,0.84,False,0.6,27.8,346.9,2330.0,high,moderate,3.13,97.21,B,5,3
cassava,47.19,0.3,True,3.3,19.8,436.9,1765.0,low,none,6.51,307.16,A,11,8
rice,39.27,0.83,True,2.2,28.2,435.5,1915.0,high,none,6.9,270.86,C,2,5
potatoes,21.77,0.62,False,3.9,24.1,1393.3,1567.0,low,moderate,12.12,263.75,C,1,9
wheat,46.21,0.86,False,1.3,18.2,1069.0,2271.0,high,none,3.99,184.59,C,2,12
beans,16.43,0.99,False,11.0,30.1,338.6,2213.0,medium,none,2.38,39.18,B,4,6
cassava,15.98,0.85,True,9.9,34.2,538.0,2137.0,medium,none,13.73,219.38,B,3,11
wheat,36.02,0.56,True,1.5,29.6,636.3,2479.0,medium,moderate,3.29,118.67,A,5,3
rice,32.42,0.47,True,0.5,23.6,476.5,2939.0,medium,moderate,3.29,106.55,B,3,5
potatoes,11.8,0.83,False,5.2,30.2,1183.2,2265.0,low,none,25.99,306.74,C,10,10
wheat,9.55,0.57,False,16.7,32.1,887.7,1931.0,low,none,3.2,30.58,B,5,12
maize,14.74,0.6,True,10.9,30.4,1098.7,2915.0,medium,moderate,7.16,105.48,C,11,4
cassava,16.59,0.6,False,11.0,22.7,1219.1,2103.0,high,none,7.64,126.71,B,2,9
rice,34.6,0.96,False,3.4,26.1,542.8,2650.0,low,moderate,4.09,141.63,A,10,2
tomatoes,6.8,0.58,False,8.9,34.1,1319.4,1545.0,high,minor,19.4,131.93,B,6,5
beans,30.44,0.79,True,3.1,34.5,1257.5,1769.0,high,none,1.86,56.65,C,8,9
potatoes,38.53,0.99,False,4.0,18.6,1277.7,2842.0,medium,none,26.64,1026.47,C,4,4
potatoes,40.46,0.86,False,0.8,26.4,1127.5,2219.0,medium,none,17.82,720.81,B,3,12
cassava,3.6,1.0,False,7.6,21.8,466.9,1806.0,high,moderate,9.45,34.02,B,6,7
potatoes,26.97,0.39,True,2.8,23.1,380.8,2764.0,medium,moderate,18.56,500.66,C,5,2
tomatoes,38.58,0.76,False,2.2,20.5,1253.6,2138.0,medium,none,37.31,1439.25,B,11,1
cassava,13.24,0.68,False,1.0,26.9,518.8,2948.0,high,moderate,6.92,91.58,B,1,3
rice,1.16,0.61,False,35.2,33.3,558.4,2648.0,high,minor,2.52,2.92,A,9,1
maize,45.85,0.99,True,1.6,22.2,508.5,2871.0,medium,none,10.79,494.59,B,1,2
potatoes,27.44,0.52,True,6.6,26.6,475.3,2765.0,high,minor,18.8,515.9,A,4,10
potatoes,22.88,0.82,True,6.0,18.3,1469.1,2946.0,medium,none,20.58,470.89,A,5,4
wheat,15.59,0.69,False,5.5,33.4,670.3,2383.0,high,minor,2.12,33.0,A,4,7
cassava,39.54,0.58,False,4.5,27.2,1490.3,2441.0,high,moderate,8.09,319.9,B,2,8
maize,16.9,0.76,False,8.1,19.9,620.6,2078.0,medium,moderate,4.97,83.94,B,6,6
beans,47.68,0.8,False,0.7,20.9,326.2,2789.0,low,none,1.22,58.0,C,8,10
cassava,43.53,0.53,True,0.7,33.4,663.5,2132.0,high,moderate,9.45,411.3,B,8,12
maize,34.44,0.52,False,0.3,24.1,509.8,2556.0,high,minor,2.75,94.87,A,5,6
beans,23.27,0.86,False,3.6,30.8,1432.0,1778.0,medium,minor,1.92,44.75,C,11,6
tomatoes,2.78,0.66,True,23.3,21.5,1232.1,1810.0,high,minor,44.3,123.17,C,6,9
potatoes,21.06,0.64,True,7.7,31.0,650.0,2019.0,high,none,24.83,522.96,C,7,2
maize,34.02,0.4,False,2.2,19.8,1180.0,2910.0,high,moderate,2.23,75.83,A,9,9
tomatoes,20.4,0.91,False,6.9,19.0,1433.1,2959.0,high,none,29.89,609.68,C,5,9
rice,36.67,0.61,False,0.5,30.8,1250.1,2123.0,low,moderate,1.88,69.05,C,4,5
cassava,16.99,0.77,True,9.9,26.8,1107.2,1883.0,low,minor,13.62,231.34,C,9,4
tomatoes,36.2,0.49,False,4.3,24.3,693.0,2745.0,medium,moderate,28.15,1018.9,C,11,3
beans,35.61,0.39,True,1.5,20.2,988.4,2574.0,low,none,1.2,42.7,B,12,10
beans,26.65,0.58,True,2.3,27.1,1025.6,1899.0,low,minor,2.32,61.81,C,10,5
cassava,3.84,0.55,True,21.3,27.8,839.2,2884.0,high,none,14.16,54.38,C,12,2
potatoes,14.0,0.71,True,4.0,27.2,949.7,2786.0,high,moderate,25.45,356.31,C,1,1
maize,16.3,0.55,True,9.8,27.9,866.9,1958.0,low,moderate,6.88,112.17,A,8,5
rice,32.62,0.86,True,2.7,29.6,772.8,2471.0,low,minor,9.39,306.21,A,5,6
tomatoes,10.6,0.46,True,3.9,33.1,1252.9,1803.0,high,none,22.17,235.04,A,6,9
tomatoes,14.45,0.63,True,11.4,21.0,513.5,2628.0,high,none,47.35,684.23,B,6,9
tomatoes,15.44,0.38,True,12.4,32.1,746.1,2944.0,medium,minor,22.63,349.47,B,5,5
cassava,12.53,0.93,False,12.2,30.9,857.3,2525.0,high,none,11.77,147.42,B,10,9
wheat,27.58,0.77,False,1.6,30.1,1085.7,1689.0,high,moderate,2.9,80.04,C,2,3
tomatoes,3.15,0.68,False,51.5,19.4,1294.4,2813.0,medium,none,27.35,86.15,B,6,2
cassava,5.72,0.71,False,2.5,27.1,1414.4,1762.0,medium,minor,5.57,31.89,B,7,8
potatoes,0.82,0.44,False,181.2,18.1,476.7,2229.0,medium,moderate,12.92,10.59,B,3,6
rice,25.39,0.92,False,5.5,24.5,1086.6,1685.0,medium,moderate,4.14,105.04,C,7,9
maize,26.15,0.47,False,3.1,30.5,1323.9,2850.0,high,minor,2.11,55.17,C,6,5
maize,19.61,0.6,True,10.1,19.3,987.0,2970.0,high,moderate,5.91,115.83,B,8,5
potatoes,39.51,0.84,False,1.3,26.4,1070.2,2278.0,low,moderate,21.0,829.91,B,7,8
beans,18.02,0.57,True,1.1,33.2,1415.8,2241.0,low,none,0.88,15.85,A,10,10
rice,38.57,0.57,False,3.9,21.1,1002.3,2370.0,medium,none,3.21,123.62,A,1,1
tomatoes,39.33,0.77,False,0.9,23.3,1002.1,2889.0,low,minor,29.67,1166.82,C,9,12
wheat,48.48,0.5,False,3.6,27.3,1287.3,2316.0,low,none,2.4,116.33,B,12,12
tomatoes,34.51,0.48,True,2.5,23.9,1023.1,1587.0,high,moderate,27.13,936.4,A,4,11
wheat,20.92,0.59,True,7.2,23.2,307.2,2361.0,high,none,3.06,63.99,C,11,8
potatoes,31.05,0.38,True,1.7,24.3,452.2,2308.0,low,none,12.2,378.87,A,2,10
rice,36.99,0.64,False,4.5,20.3,1053.0,1689.0,medium,minor,3.5,129.45,C,8,10
tomatoes,48.14,0.75,True,2.4,19.8,840.9,2444.0,high,none,49.45,2380.67,C,12,3
maize,18.09,0.78,False,3.8,22.0,1082.5,1785.0,medium,none,3.93,71.07,A,2,6
tomatoes,33.7,0.38,False,0.7,32.4,706.7,1922.0,high,minor,12.36,416.58,A,7,12
beans,26.47,0.87,True,1.8,20.6,992.6,1960.0,high,moderate,2.82,74.71,B,5,9
rice,26.37,0.52,False,4.4,29.3,1258.2,2555.0,low,none,2.5,65.87,A,6,7
cassava,49.23,0.91,False,0.8,25.5,645.0,2065.0,low,none,10.32,508.18,B,12,8
maize,8.02,0.45,False,1.7,23.9,886.7,2869.0,low,none,2.11,16.96,B,11,11
wheat,44.61,0.94,False,2.9,20.7,830.7,2796.0,high,moderate,4.37,195.13,C,3,6
maize,48.05,0.54,False,1.4,33.5,1035.7,1896.0,high,moderate,2.89,138.66,B,2,9
rice,29.72,0.47,True,5.6,34.0,1104.8,2242.0,high,minor,3.05,90.71,B,11,11
cassava,41.49,0.74,True,2.2,24.8,408.7,2691.0,medium,minor,20.43,847.8,B,2,10
tomatoes,3.64,0.52,False,15.7,21.7,481.5,2590.0,medium,minor,22.9,83.34,C,12,4
cassava,28.06,0.98,True,2.6,34.5,821.2,2146.0,high,minor,18.23,511.62,A,2,10
potatoes,4.18,0.66,False,31.6,32.2,1462.6,2145.0,medium,minor,17.35,72.53,C,5,5
wheat,41.07,0.94,True,4.0,27.3,866.2,1625.0,medium,none,5.22,214.36,C,11,8
tomatoes,12.97,0.51,True,14.1,20.1,879.4,2407.0,medium,moderate,30.52,395.8,B,11,4
wheat,6.03,0.93,True,16.7,32.9,1285.0,2077.0,high,none,3.91,23.59,C,2,9
rice,8.07,0.39,True,18.6,29.5,1212.2,2182.0,high,none,2.13,17.16,B,11,9
potatoes,47.38,0.49,True,1.6,22.1,1212.0,2541.0,high,none,23.67,1121.48,A,6,7
rice,48.23,0.39,True,1.7,28.9,847.0,2018.0,low,minor,2.62,126.52,C,4,1
rice,22.39,0.94,False,3.9,25.0,324.0,1548.0,medium,minor,4.07,91.05,C,10,6
tomatoes,44.15,0.65,True,3.4,32.9,1001.4,2566.0,high,none,37.53,1656.91,C,3,10
maize,8.28,0.93,True,2.7,20.1,523.9,1783.0,low,minor,9.19,76.13,B,3,7
rice,49.47,0.98,False,0.2,25.6,1344.4,2379.0,low,moderate,3.77,186.36,C,12,1
maize,42.33,0.81,False,3.4,22.3,556.8,2858.0,high,moderate,6.61,279.98,B,3,4
tomatoes,31.41,0.8,False,0.3,21.2,685.6,2516.0,low,moderate,25.67,806.3,A,6,11
potatoes,4.46,0.88,True,6.2,25.5,698.8,2426.0,medium,moderate,33.87,151.04,B,10,1
rice,20.57,0.38,True,6.3,22.2,944.7,2696.0,medium,moderate,3.64,74.94,A,5,4
maize,2.3,0.81,False,68.4,33.0,555.5,2860.0,medium,minor,4.91,11.3,A,1,1
cassava,8.23,0.45,False,19.1,18.4,689.5,2406.0,high,moderate,7.96,65.52,C,11,9
cassava,26.53,0.92,True,3.2,27.0,319.4,2470.0,high,minor,25.22,669.05,C,8,3
rice,26.97,0.85,True,6.9,33.6,1348.5,1692.0,medium,minor,4.64,125.06,B,6,7
maize,6.21,0.81,True,10.1,31.9,1157.2,1846.0,high,none,8.85,54.97,B,12,12
tomatoes,11.66,0.34,False,10.4,25.9,841.4,2034.0,low,minor,12.08,140.89,B,2,2
wheat,40.58,0.94,False,0.8,29.2,1171.8,2069.0,medium,moderate,2.45,99.24,C,2,2
rice,9.42,0.43,True,13.8,30.0,913.3,2355.0,high,none,4.11,38.73,C,5,4
cassava,16.0,0.62,False,1.9,34.9,704.4,2820.0,high,none,7.04,112.64,B,12,10
wheat,40.04,0.99,False,4.4,32.2,999.9,2095.0,low,moderate,5.02,200.98,A,4,7
rice,42.67,0.61,False,4.6,26.7,871.0,2720.0,low,moderate,3.21,137.15,C,4,2
rice,20.95,0.4,False,8.5,34.4,1338.9,2917.0,medium,moderate,1.79,37.58,B,6,6
rice,26.84,0.8,False,4.1,33.6,472.9,2162.0,medium,moderate,4.72,126.74,C,10,10
tomatoes,49.86,0.95,False,3.8,21.3,1026.3,2552.0,medium,moderate,50.09,2497.66,C,2,1
rice,8.53,0.49,False,13.2,25.2,422.3,2126.0,medium,none,2.02,17.19,C,6,1
potatoes,36.76,0.41,False,1.7,32.0,1016.7,2530.0,high,minor,7.99,293.62,A,9,8
potatoes,10.34,0.64,False,15.8,23.8,773.0,2064.0,high,minor,19.44,201.01,A,4,11
wheat,4.39,0.89,False,15.1,24.3,566.9,2977.0,low,moderate,2.82,12.36,B,7,4
cassava,11.35,0.45,True,4.9,30.7,925.9,2498.0,low,none,11.01,125.0,B,4,3
rice,19.57,0.96,True,5.8,27.5,1224.1,2829.0,low,moderate,5.65,110.6,B,2,9
wheat,22.86,0.82,True,1.2,23.1,507.9,2795.0,medium,moderate,5.15,117.74,B,4,1
beans,24.73,0.77,True,7.7,21.3,1386.1,2023.0,low,minor,1.82,45.02,A,12,11
tomatoes,36.57,0.8,False,4.9,31.1,1027.1,2298.0,high,none,25.55,934.3,B,3,5
cassava,14.97,0.58,False,12.7,33.7,758.8,2935.0,medium,minor,11.83,177.06,B,11,10
rice,5.23,0.98,False,13.0,34.4,652.5,2111.0,medium,minor,4.77,24.96,A,7,6
wheat,21.09,0.5,True,5.1,28.4,1125.6,2099.0,high,none,3.88,81.88,C,5,8
tomatoes,13.52,0.84,True,5.9,29.8,860.7,2530.0,high,moderate,66.43,898.12,B,7,4
wheat,10.82,0.46,True,9.9,18.6,1178.0,1774.0,medium,none,2.68,29.0,B,11,9
potatoes,38.94,0.46,True,1.3,25.1,1066.7,1924.0,medium,minor,22.34,870.05,A,7,4
maize,17.01,0.45,True,2.1,18.1,501.9,1900.0,high,none,4.55,77.32,C,5,6
cassava,22.55,0.86,False,5.4,25.8,644.1,2083.0,medium,minor,17.85,402.58,B,10,8
cassava,27.01,0.79,True,2.7,20.3,1042.9,2758.0,medium,minor,22.62,611.01,A,1,3
maize,9.43,0.91,True,13.7,29.5,570.0,2642.0,low,moderate,10.17,95.88,A,4,11
cassava,34.47,0.62,False,1.9,18.2,338.9,2871.0,medium,minor,8.49,292.68,C,2,3
rice,0.64,0.93,True,103.9,20.5,854.6,2658.0,low,none,6.17,3.95,A,5,3
beans,14.98,0.81,False,8.4,33.5,1031.7,2819.0,medium,none,1.36,20.39,A,2,4
tomatoes,1.72,0.69,False,78.5,22.6,590.9,2415.0,low,moderate,32.22,55.43,A,1,9
maize,28.89,0.46,True,6.5,22.2,822.7,2369.0,low,none,3.9,112.69,A,4,9
wheat,20.88,0.54,True,0.7,22.9,378.9,1999.0,medium,minor,2.22,46.37,A,2,2
tomatoes,46.42,0.8,False,0.5,19.3,657.6,1568.0,high,none,21.19,983.7,A,10,10
rice,21.75,0.73,False,8.4,25.8,1077.0,1551.0,medium,none,3.29,71.64,C,6,11
