date,temperature_c,humidity_percent,rainfall_mm,wind_speed_kmh,pressure_mb,cloud_cover_percent,uv_index,soil_temp_c,evapotranspiration_mm
2025-07-24,19.5,43.1,0.0,3.1,997.3,25.0,6.9,15.1,7.1
2025-07-25,23.7,50.4,0.0,17.9,1005.4,33.0,5.5,19.3,7.2
2025-07-26,19.6,60.2,0.0,16.7,1001.7,78.0,5.3,16.5,3.1
2025-07-27,19.2,59.6,0.0,7.4,1012.8,92.0,10.8,14.8,3.8
2025-07-28,18.7,41.8,0.5,16.5,999.7,84.0,5.1,15.5,7.0
2025-07-29,23.1,50.6,0.0,9.0,1025.2,8.0,0.3,19.1,5.9
2025-07-30,17.9,55.3,0.0,8.3,1030.0,3.0,1.2,13.9,5.5
2025-07-31,17.9,49.4,1.6,10.3,996.6,27.0,10.9,14.9,5.8
2025-08-01,18.9,42.9,0.0,7.7,1009.0,42.0,11.0,15.5,4.9
2025-08-02,19.1,58.9,0.0,8.8,1001.3,67.0,8.8,14.2,7.8
2025-08-03,22.4,53.7,0.0,21.1,1020.1,68.0,10.6,19.1,5.8
2025-08-04,19.8,58.4,0.0,7.1,999.3,51.0,2.7,15.0,8.0
2025-08-05,19.3,57.5,0.0,3.9,1028.7,11.0,0.8,16.2,6.9
2025-08-06,16.8,54.0,0.0,12.1,1023.8,10.0,5.7,14.5,3.5
2025-08-07,21.7,56.7,0.0,11.1,1014.7,31.0,10.3,17.5,7.8
2025-08-08,19.5,56.4,0.0,4.8,1016.9,3.0,2.2,14.7,4.2
2025-08-09,16.1,46.1,8.2,12.5,1031.7,58.0,2.0,11.6,7.0
2025-08-10,16.3,46.2,0.0,7.7,995.0,16.0,6.1,13.5,4.8
2025-08-11,15.6,44.8,5.6,8.1,1025.7,47.0,0.2,12.5,3.7
2025-08-12,15.9,48.4,0.0,7.9,1009.3,46.0,9.8,12.6,3.4
2025-08-13,17.8,52.5,0.0,1.3,1007.9,25.0,0.3,13.5,4.3
2025-08-14,16.8,37.3,8.6,13.4,1010.5,27.0,8.1,12.4,4.7
2025-08-15,16.6,36.4,0.4,12.9,1027.4,42.0,5.3,11.8,4.2
2025-08-16,17.2,51.4,0.0,9.9,1028.9,0.0,1.0,13.1,4.9
2025-08-17,16.6,50.9,0.0,12.1,1025.4,15.0,0.6,13.0,4.5
2025-08-18,18.6,42.4,2.0,9.4,1029.8,49.0,5.8,13.8,6.8
2025-08-19,14.6,40.9,12.5,5.4,1029.0,48.0,6.8,11.4,5.6
2025-08-20,17.0,40.4,0.0,14.4,1026.3,79.0,6.4,13.1,4.2
2025-08-21,17.2,39.9,0.0,6.2,1025.2,19.0,8.0,13.1,4.7
2025-08-22,15.3,37.7,0.0,9.1,1021.3,88.0,10.6,11.0,6.4
2025-08-23,18.2,49.6,4.4,6.4,1031.1,66.0,7.0,15.1,5.9
2025-08-24,18.2,50.1,11.8,8.9,1029.2,60.0,5.1,14.7,7.9
2025-08-25,16.6,50.0,0.0,13.5,1024.8,49.0,5.3,13.4,3.7
2025-08-26,19.6,44.6,0.0,11.0,999.6,58.0,9.5,16.2,6.4
2025-08-27,16.2,46.7,0.6,8.1,1018.2,65.0,5.1,13.0,7.7
2025-08-28,15.9,40.0,0.0,16.3,1005.8,19.0,6.1,11.2,3.6
2025-08-29,13.8,36.4,1.2,5.5,1028.8,1.0,7.4,10.6,7.6
2025-08-30,15.5,41.4,0.0,9.3,997.7,31.0,0.3,11.5,4.7
2025-08-31,17.5,50.1,0.0,8.9,995.6,66.0,7.3,15.1,7.2
2025-09-01,18.6,41.1,3.2,12.7,1031.0,42.0,4.0,16.2,3.8
2025-09-02,17.0,33.1,0.0,9.0,1013.7,56.0,6.6,13.9,4.6
2025-09-03,13.1,47.5,0.0,13.5,1026.3,58.0,7.3,8.8,3.6
2025-09-04,15.9,38.9,0.0,8.9,1013.6,57.0,4.1,11.3,5.0
2025-09-05,16.4,44.0,2.3,0.5,1002.4,37.0,2.6,14.2,4.1
2025-09-06,13.6,47.8,0.0,11.3,1031.9,17.0,1.0,9.7,3.9
2025-09-07,18.5,42.2,16.9,12.8,998.6,18.0,3.7,15.3,5.7
2025-09-08,18.2,36.8,0.0,1.9,998.9,25.0,6.8,14.3,7.9
2025-09-09,18.7,42.9,0.0,6.1,995.6,95.0,0.8,14.3,3.7
2025-09-10,15.3,35.6,0.0,9.7,1024.3,58.0,5.8,10.4,4.7
2025-09-11,14.7,33.0,5.5,10.0,1016.0,89.0,4.9,12.4,5.4
2025-09-12,17.9,37.5,0.0,7.3,1019.1,66.0,3.4,13.2,5.3
2025-09-13,16.9,36.1,0.0,15.9,1003.6,16.0,1.0,12.8,6.0
2025-09-14,18.2,37.1,12.7,6.3,998.2,21.0,1.0,13.8,6.5
2025-09-15,15.6,37.3,10.9,5.5,1019.4,24.0,1.9,10.7,3.2
2025-09-16,13.1,35.1,0.0,3.8,993.3,31.0,10.8,11.1,4.8
2025-09-17,15.6,39.5,0.1,13.8,1030.6,73.0,5.5,13.2,4.7
2025-09-18,16.0,44.2,0.0,19.7,1016.3,7.0,2.8,13.9,7.5
2025-09-19,14.4,45.6,0.0,20.1,1007.1,22.0,6.8,10.1,6.0
2025-09-20,14.2,37.0,0.0,12.8,1014.2,20.0,8.9,10.0,6.0
2025-09-21,14.0,37.7,0.0,19.1,1021.0,42.0,4.7,9.8,5.3
2025-09-22,15.5,41.3,0.0,5.9,1031.1,31.0,7.1,11.0,7.0
2025-09-23,16.1,35.9,0.0,15.7,1017.6,21.0,0.9,13.4,6.1
2025-09-24,15.0,48.3,0.0,5.6,1001.4,73.0,10.5,11.0,7.7
2025-09-25,14.1,32.7,0.0,13.6,1004.5,73.0,1.4,9.2,4.1
2025-09-26,14.2,31.2,0.0,18.6,994.6,60.0,1.3,9.8,4.5
2025-09-27,17.4,45.0,0.0,14.0,1009.2,100.0,3.6,12.6,5.7
2025-09-28,15.7,40.6,0.0,11.6,1000.7,55.0,9.3,12.0,4.7
2025-09-29,14.5,38.3,0.0,14.6,1026.1,78.0,2.2,11.4,3.6
2025-09-30,14.7,44.0,0.0,6.0,1032.8,48.0,10.5,12.6,4.7
2025-10-01,12.8,39.6,0.0,11.3,1027.8,55.0,5.2,9.1,4.0
2025-10-02,16.6,40.2,0.0,9.2,1011.3,74.0,1.8,11.7,6.2
2025-10-03,13.1,32.4,0.0,9.1,1015.2,73.0,5.7,9.5,4.8
2025-10-04,13.3,40.7,0.0,2.8,996.6,52.0,8.3,10.1,4.0
2025-10-05,14.8,41.1,0.0,5.0,1025.8,40.0,9.3,12.4,5.8
2025-10-06,17.8,45.1,0.0,12.8,1008.7,60.0,2.0,13.4,6.9
2025-10-07,16.9,33.1,0.0,6.6,1021.9,33.0,10.8,14.6,6.1
2025-10-08,13.7,44.6,10.4,22.6,1020.8,89.0,5.9,11.1,4.2
2025-10-09,14.3,33.2,0.0,13.1,1026.6,76.0,3.6,11.6,4.3
2025-10-10,17.1,46.4,6.8,8.4,1012.0,7.0,5.8,12.2,3.5
2025-10-11,17.9,35.0,0.2,8.0,1024.3,71.0,2.0,15.5,6.3
2025-10-12,14.2,46.4,0.0,12.4,1031.8,42.0,7.6,12.1,5.6
2025-10-13,16.1,31.9,0.0,17.9,1001.8,40.0,0.9,13.8,3.4
2025-10-14,12.5,42.2,0.0,11.2,1024.6,44.0,6.6,9.4,7.2
2025-10-15,15.4,49.8,0.0,9.7,1016.2,57.0,0.2,11.7,5.1
2025-10-16,14.4,45.2,3.6,10.8,1032.6,28.0,9.5,11.0,3.6
2025-10-17,15.6,43.7,0.0,12.5,993.7,68.0,1.7,13.6,7.8
2025-10-18,13.0,43.7,0.0,9.2,1001.9,50.0,3.1,10.6,7.4
2025-10-19,16.2,44.1,0.0,13.2,1016.7,9.0,1.4,12.8,4.5
2025-10-20,15.2,47.7,0.0,11.5,1011.5,55.0,4.6,10.5,7.1
2025-10-21,13.6,36.9,0.0,9.3,1029.4,75.0,1.4,10.5,4.5
2025-10-22,13.7,39.6,0.0,9.2,995.8,13.0,10.6,11.4,4.7
2025-10-23,18.1,50.9,0.0,9.8,993.6,28.0,6.9,14.6,3.7
2025-10-24,13.3,41.1,0.0,11.6,993.9,64.0,10.3,9.4,3.7
2025-10-25,15.7,33.3,0.0,11.4,1028.2,10.0,4.1,10.8,7.6
2025-10-26,13.3,44.4,0.0,19.9,1030.8,68.0,4.9,10.0,6.2
2025-10-27,15.0,47.2,4.0,10.3,1016.8,59.0,5.8,10.5,6.7
